<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20200203,221000,1.1062200,5274
EURUSD,10,20200203,222000,1.1063000,4675
EURUSD,10,20200203,223000,1.1063400,4154
EURUSD,10,20200203,224000,1.1063900,4489
EURUSD,10,20200203,225000,1.1063100,4025
EURUSD,10,20200203,230000,1.1063400,8010
EURUSD,10,20200203,231000,1.1061500,6501
EURUSD,10,20200203,232000,1.1060000,4149
EURUSD,10,20200203,233000,1.1059600,5660
EURUSD,10,20200203,234000,1.1058000,4861
EURUSD,10,20200203,235000,1.1058100,4504
EURUSD,10,20200204,000000,1.1057000,6376
EURUSD,10,20200204,001000,1.1059600,3767
EURUSD,10,20200204,002000,1.1059600,2354
EURUSD,10,20200204,003000,1.1059000,2128
EURUSD,10,20200204,004000,1.1060300,2323
EURUSD,10,20200204,005000,1.1060200,3034
EURUSD,10,20200204,010000,1.1059000,2531
EURUSD,10,20200204,011000,1.1057900,909
EURUSD,10,20200204,012000,1.1058800,2945
EURUSD,10,20200204,013000,1.1057000,2564
EURUSD,10,20200204,014000,1.1057900,5171
EURUSD,10,20200204,015000,1.1059400,4447
EURUSD,10,20200204,020000,1.1058300,3053
EURUSD,10,20200204,021000,1.1061700,2833
EURUSD,10,20200204,022000,1.1061800,1259
EURUSD,10,20200204,023000,1.1062000,1678
EURUSD,10,20200204,024000,1.1061700,1927
EURUSD,10,20200204,025000,1.1062300,2047
EURUSD,10,20200204,030000,1.1061000,1889
EURUSD,10,20200204,031000,1.1061700,3568
EURUSD,10,20200204,032000,1.1060000,2513
EURUSD,10,20200204,033000,1.1060200,2979
EURUSD,10,20200204,034000,1.1061300,2964
EURUSD,10,20200204,035000,1.1060000,2073
EURUSD,10,20200204,040000,1.1060700,3235
EURUSD,10,20200204,041000,1.1060800,5964
EURUSD,10,20200204,042000,1.1060600,3185
EURUSD,10,20200204,043000,1.1060100,2842
EURUSD,10,20200204,044000,1.1061300,4670
EURUSD,10,20200204,045000,1.1062300,5293
EURUSD,10,20200204,050000,1.1060000,5517
EURUSD,10,20200204,051000,1.1057400,5171
EURUSD,10,20200204,052000,1.1057100,4351
EURUSD,10,20200204,053000,1.1056800,4309
EURUSD,10,20200204,054000,1.1056000,4887
EURUSD,10,20200204,055000,1.1056800,3111
EURUSD,10,20200204,060000,1.1058500,2984
EURUSD,10,20200204,061000,1.1057600,3517
EURUSD,10,20200204,062000,1.1057400,2991
EURUSD,10,20200204,063000,1.1055900,3711
EURUSD,10,20200204,064000,1.1056800,9489
EURUSD,10,20200204,065000,1.1057200,4628
EURUSD,10,20200204,070000,1.1057600,3178
EURUSD,10,20200204,071000,1.1058300,3568
EURUSD,10,20200204,072000,1.1058300,2627
EURUSD,10,20200204,073000,1.1059800,3345
EURUSD,10,20200204,074000,1.1060300,4515
EURUSD,10,20200204,075000,1.1060300,3106
EURUSD,10,20200204,080000,1.1059400,2691
EURUSD,10,20200204,081000,1.1059400,2282
EURUSD,10,20200204,082000,1.1060800,2549
EURUSD,10,20200204,083000,1.1060200,2354
EURUSD,10,20200204,084000,1.1060000,3958
EURUSD,10,20200204,085000,1.1057600,3982
EURUSD,10,20200204,090000,1.1058000,3964
EURUSD,10,20200204,091000,1.1061100,4698
EURUSD,10,20200204,092000,1.1060300,3453
EURUSD,10,20200204,093000,1.1061100,6211
EURUSD,10,20200204,094000,1.1063500,4425
EURUSD,10,20200204,095000,1.1059300,6755
EURUSD,10,20200204,100000,1.1059000,5504
EURUSD,10,20200204,101000,1.1054000,8655
EURUSD,10,20200204,102000,1.1053900,8526
EURUSD,10,20200204,103000,1.1051400,8802
EURUSD,10,20200204,104000,1.1050500,9163
EURUSD,10,20200204,105000,1.1049000,9272
EURUSD,10,20200204,110000,1.1050100,9371
EURUSD,10,20200204,111000,1.1056600,13594
EURUSD,10,20200204,112000,1.1057200,15783
EURUSD,10,20200204,113000,1.1055200,14067
EURUSD,10,20200204,114000,1.1056900,10424
EURUSD,10,20200204,115000,1.1054900,7687
EURUSD,10,20200204,120000,1.1057000,11782
EURUSD,10,20200204,121000,1.1059000,12718
EURUSD,10,20200204,122000,1.1057900,11000
EURUSD,10,20200204,123000,1.1056800,9762
EURUSD,10,20200204,124000,1.1059400,11101
EURUSD,10,20200204,125000,1.1056900,10325
EURUSD,10,20200204,130000,1.1055700,10996
EURUSD,10,20200204,131000,1.1055400,9775
EURUSD,10,20200204,132000,1.1051400,9812
EURUSD,10,20200204,133000,1.1052000,8725
EURUSD,10,20200204,134000,1.1052100,8820
EURUSD,10,20200204,135000,1.1053500,8050
EURUSD,10,20200204,140000,1.1055000,6661
EURUSD,10,20200204,141000,1.1055400,7284
EURUSD,10,20200204,142000,1.1055500,7319
EURUSD,10,20200204,143000,1.1054300,6367
EURUSD,10,20200204,144000,1.1054800,6547
EURUSD,10,20200204,145000,1.1053900,8246
EURUSD,10,20200204,150000,1.1054100,5811
EURUSD,10,20200204,151000,1.1048600,7888
EURUSD,10,20200204,152000,1.1049800,7225
EURUSD,10,20200204,153000,1.1050200,6615
EURUSD,10,20200204,154000,1.1046500,6844
EURUSD,10,20200204,155000,1.1046000,9346
EURUSD,10,20200204,160000,1.1043700,8111
EURUSD,10,20200204,161000,1.1046500,9004
EURUSD,10,20200204,162000,1.1050100,7519
EURUSD,10,20200204,163000,1.1049000,10827
EURUSD,10,20200204,164000,1.1047500,11303
EURUSD,10,20200204,165000,1.1047000,10426
EURUSD,10,20200204,170000,1.1044400,8810
EURUSD,10,20200204,171000,1.1045300,10861
EURUSD,10,20200204,172000,1.1045300,9726
EURUSD,10,20200204,173000,1.1046300,7993
EURUSD,10,20200204,174000,1.1044300,7194
EURUSD,10,20200204,175000,1.1042600,8949
EURUSD,10,20200204,180000,1.1044500,9408
EURUSD,10,20200204,181000,1.1044600,10645
EURUSD,10,20200204,182000,1.1045800,9318
EURUSD,10,20200204,183000,1.1037300,11285
EURUSD,10,20200204,184000,1.1036200,13678
EURUSD,10,20200204,185000,1.1035200,12505
EURUSD,10,20200204,190000,1.1038300,14211
EURUSD,10,20200204,191000,1.1035700,10429
EURUSD,10,20200204,192000,1.1035900,8265
EURUSD,10,20200204,193000,1.1035200,8670
EURUSD,10,20200204,194000,1.1036000,8591
EURUSD,10,20200204,195000,1.1039300,8499
EURUSD,10,20200204,200000,1.1042700,7691
EURUSD,10,20200204,201000,1.1043200,9917
EURUSD,10,20200204,202000,1.1041200,10362
EURUSD,10,20200204,203000,1.1042500,7155
EURUSD,10,20200204,204000,1.1040000,6950
EURUSD,10,20200204,205000,1.1038800,5301
EURUSD,10,20200204,210000,1.1037100,6634
EURUSD,10,20200204,211000,1.1041400,7061
EURUSD,10,20200204,212000,1.1043400,5290
EURUSD,10,20200204,213000,1.1042000,3964
EURUSD,10,20200204,214000,1.1039000,3671
EURUSD,10,20200204,215000,1.1040300,3626
EURUSD,10,20200204,220000,1.1041000,4941
EURUSD,10,20200204,221000,1.1041500,4025
EURUSD,10,20200204,222000,1.1040200,4016
EURUSD,10,20200204,223000,1.1042100,3706
EURUSD,10,20200204,224000,1.1043700,4514
EURUSD,10,20200204,225000,1.1044100,2973
EURUSD,10,20200204,230000,1.1041700,4877
EURUSD,10,20200204,231000,1.1042700,4728
EURUSD,10,20200204,232000,1.1041400,4381
EURUSD,10,20200204,233000,1.1042000,4775
EURUSD,10,20200204,234000,1.1043100,4523
EURUSD,10,20200204,235000,1.1043000,5204
EURUSD,10,20200205,000000,1.1044300,5910
EURUSD,10,20200205,001000,1.1044000,2855
EURUSD,10,20200205,002000,1.1044100,2314
EURUSD,10,20200205,003000,1.1045000,2688
EURUSD,10,20200205,004000,1.1045300,2021
EURUSD,10,20200205,005000,1.1044700,3663
EURUSD,10,20200205,010000,1.1043300,3047
EURUSD,10,20200205,011000,1.1043200,1630
EURUSD,10,20200205,012000,1.1042200,3359
EURUSD,10,20200205,013000,1.1041400,2162
EURUSD,10,20200205,014000,1.1041900,10005
EURUSD,10,20200205,015000,1.1042400,4067
EURUSD,10,20200205,020000,1.1044100,4616
EURUSD,10,20200205,021000,1.1045300,2412
EURUSD,10,20200205,022000,1.1045000,2120
EURUSD,10,20200205,023000,1.1045100,1723
EURUSD,10,20200205,024000,1.1044500,1644
EURUSD,10,20200205,025000,1.1044500,1907
EURUSD,10,20200205,030000,1.1044600,1551
EURUSD,10,20200205,031000,1.1043200,5004
EURUSD,10,20200205,032000,1.1043700,3178
EURUSD,10,20200205,033000,1.1043000,2843
EURUSD,10,20200205,034000,1.1043000,2720
EURUSD,10,20200205,035000,1.1044100,2778
EURUSD,10,20200205,040000,1.1043100,3566
EURUSD,10,20200205,041000,1.1042100,3679
EURUSD,10,20200205,042000,1.1042200,3292
EURUSD,10,20200205,043000,1.1042400,4223
EURUSD,10,20200205,044000,1.1042500,5395
EURUSD,10,20200205,045000,1.1038900,5008
EURUSD,10,20200205,050000,1.1040400,6296
EURUSD,10,20200205,051000,1.1037800,5030
EURUSD,10,20200205,052000,1.1039000,3958
EURUSD,10,20200205,053000,1.1036000,4185
EURUSD,10,20200205,054000,1.1034200,5055
EURUSD,10,20200205,055000,1.1035000,3619
EURUSD,10,20200205,060000,1.1034400,3108
EURUSD,10,20200205,061000,1.1035800,3137
EURUSD,10,20200205,062000,1.1035500,3821
EURUSD,10,20200205,063000,1.1034900,3311
EURUSD,10,20200205,064000,1.1034000,2903
EURUSD,10,20200205,065000,1.1034100,3045
EURUSD,10,20200205,070000,1.1034200,3013
EURUSD,10,20200205,071000,1.1033800,2587
EURUSD,10,20200205,072000,1.1034600,1635
EURUSD,10,20200205,073000,1.1035200,1523
EURUSD,10,20200205,074000,1.1034100,1837
EURUSD,10,20200205,075000,1.1034100,1593
EURUSD,10,20200205,080000,1.1034000,2174
EURUSD,10,20200205,081000,1.1034600,2027
EURUSD,10,20200205,082000,1.1035200,1610
EURUSD,10,20200205,083000,1.1035200,2288
EURUSD,10,20200205,084000,1.1036700,3388
EURUSD,10,20200205,085000,1.1036700,3351
EURUSD,10,20200205,090000,1.1037800,4151
EURUSD,10,20200205,091000,1.1037700,3765
EURUSD,10,20200205,092000,1.1036300,4318
EURUSD,10,20200205,093000,1.1036100,5142
EURUSD,10,20200205,094000,1.1035000,3568
EURUSD,10,20200205,095000,1.1034600,4813
EURUSD,10,20200205,100000,1.1035600,5023
EURUSD,10,20200205,101000,1.1037100,8617
EURUSD,10,20200205,102000,1.1038500,10394
EURUSD,10,20200205,103000,1.1037400,7942
EURUSD,10,20200205,104000,1.1037800,8780
EURUSD,10,20200205,105000,1.1039500,10293
EURUSD,10,20200205,110000,1.1036900,12492
EURUSD,10,20200205,111000,1.1042100,19777
EURUSD,10,20200205,112000,1.1043700,13002
EURUSD,10,20200205,113000,1.1046300,17632
EURUSD,10,20200205,114000,1.1043000,29985
EURUSD,10,20200205,115000,1.1039200,37950
EURUSD,10,20200205,120000,1.1041000,28104
EURUSD,10,20200205,121000,1.1037400,23216
EURUSD,10,20200205,122000,1.1040400,20365
EURUSD,10,20200205,123000,1.1036700,17089
EURUSD,10,20200205,124000,1.1029800,29064
EURUSD,10,20200205,125000,1.1022800,28014
EURUSD,10,20200205,130000,1.1025900,21145
EURUSD,10,20200205,131000,1.1027200,14475
EURUSD,10,20200205,132000,1.1028500,16632
EURUSD,10,20200205,133000,1.1028200,11200
EURUSD,10,20200205,134000,1.1026600,12229
EURUSD,10,20200205,135000,1.1019400,14553
EURUSD,10,20200205,140000,1.1019000,16094
EURUSD,10,20200205,141000,1.1017800,14515
EURUSD,10,20200205,142000,1.1014000,10603
EURUSD,10,20200205,143000,1.1018700,12991
EURUSD,10,20200205,144000,1.1021600,25335
EURUSD,10,20200205,145000,1.1023500,19775
EURUSD,10,20200205,150000,1.1021700,12023
EURUSD,10,20200205,151000,1.1022600,9412
EURUSD,10,20200205,152000,1.1020000,9272
EURUSD,10,20200205,153000,1.1021700,12764
EURUSD,10,20200205,154000,1.1021300,9097
EURUSD,10,20200205,155000,1.1020900,8168
EURUSD,10,20200205,160000,1.1022300,11912
EURUSD,10,20200205,161000,1.1022200,14243
EURUSD,10,20200205,162000,1.1017100,22175
EURUSD,10,20200205,163000,1.1015900,16560
EURUSD,10,20200205,164000,1.1011700,19541
EURUSD,10,20200205,165000,1.1009700,25504
EURUSD,10,20200205,170000,1.1012400,14817
EURUSD,10,20200205,171000,1.1011300,16124
EURUSD,10,20200205,172000,1.1009700,16687
EURUSD,10,20200205,173000,1.1003000,18140
EURUSD,10,20200205,174000,1.1003300,9876
EURUSD,10,20200205,175000,1.1001700,13023
EURUSD,10,20200205,180000,1.1003100,15087
EURUSD,10,20200205,181000,1.1005800,17879
EURUSD,10,20200205,182000,1.1000700,17920
EURUSD,10,20200205,183000,1.1007900,16047
EURUSD,10,20200205,184000,1.1005800,14454
EURUSD,10,20200205,185000,1.0998600,19712
EURUSD,10,20200205,190000,1.1002200,25564
EURUSD,10,20200205,191000,1.1000000,19173
EURUSD,10,20200205,192000,1.1001800,14366
EURUSD,10,20200205,193000,1.1003100,14202
EURUSD,10,20200205,194000,1.1004400,14743
EURUSD,10,20200205,195000,1.1003100,10917
EURUSD,10,20200205,200000,1.1005000,10510
EURUSD,10,20200205,201000,1.1006400,12079
EURUSD,10,20200205,202000,1.1004000,6865
EURUSD,10,20200205,203000,1.1004500,7314
EURUSD,10,20200205,204000,1.1004000,6155
EURUSD,10,20200205,205000,1.1004900,6167
EURUSD,10,20200205,210000,1.1000500,8212
EURUSD,10,20200205,211000,1.0999700,7960
EURUSD,10,20200205,212000,1.1000500,7367
EURUSD,10,20200205,213000,1.1002600,4730
EURUSD,10,20200205,214000,1.1002200,3729
EURUSD,10,20200205,215000,1.1001700,3895
EURUSD,10,20200205,220000,1.1002300,4244
EURUSD,10,20200205,221000,1.0999700,6206
EURUSD,10,20200205,222000,1.0996800,4807
EURUSD,10,20200205,223000,1.0994900,9356
EURUSD,10,20200205,224000,1.0995000,8505
EURUSD,10,20200205,225000,1.0994400,5246
EURUSD,10,20200205,230000,1.0995900,8147
EURUSD,10,20200205,231000,1.0997700,6694
EURUSD,10,20200205,232000,1.0998300,4454
EURUSD,10,20200205,233000,1.0998900,4221
EURUSD,10,20200205,234000,1.0999100,5203
EURUSD,10,20200205,235000,1.0998500,4808
EURUSD,10,20200206,000000,1.0997500,7235
EURUSD,10,20200206,001000,1.0999500,5647
EURUSD,10,20200206,002000,1.0999000,3643
EURUSD,10,20200206,003000,1.0997600,1948
EURUSD,10,20200206,004000,1.0996200,3505
EURUSD,10,20200206,005000,1.0997700,2412
EURUSD,10,20200206,010000,1.0998900,4010
EURUSD,10,20200206,011000,1.0997900,1535
EURUSD,10,20200206,012000,1.0998700,3202
EURUSD,10,20200206,013000,1.0998000,10365
EURUSD,10,20200206,014000,1.0999900,2390
EURUSD,10,20200206,015000,1.0999700,2359
EURUSD,10,20200206,020000,1.0999500,1452
EURUSD,10,20200206,021000,1.0999900,3596
EURUSD,10,20200206,022000,1.0999500,2212
EURUSD,10,20200206,023000,1.0998900,3204
EURUSD,10,20200206,024000,1.0999800,2523
EURUSD,10,20200206,025000,1.0999400,2413
EURUSD,10,20200206,030000,1.1000400,2391
EURUSD,10,20200206,031000,1.0999100,4935
EURUSD,10,20200206,032000,1.0999100,3709
EURUSD,10,20200206,033000,1.1000000,3517
EURUSD,10,20200206,034000,1.0999900,4022
EURUSD,10,20200206,035000,1.0998700,4323
EURUSD,10,20200206,040000,1.0996500,7901
EURUSD,10,20200206,041000,1.0998900,6613
EURUSD,10,20200206,042000,1.0998300,8267
EURUSD,10,20200206,043000,1.0996500,5881
EURUSD,10,20200206,044000,1.0995200,6617
EURUSD,10,20200206,045000,1.0994900,5295
EURUSD,10,20200206,050000,1.0997900,5535
EURUSD,10,20200206,051000,1.0997200,5654
EURUSD,10,20200206,052000,1.0997400,5494
EURUSD,10,20200206,053000,1.0997500,3430
EURUSD,10,20200206,054000,1.0998100,2398
EURUSD,10,20200206,055000,1.0996900,2967
EURUSD,10,20200206,060000,1.0997600,4157
EURUSD,10,20200206,061000,1.0997000,3196
EURUSD,10,20200206,062000,1.0998200,4639
EURUSD,10,20200206,063000,1.0997500,3032
EURUSD,10,20200206,064000,1.0996500,3646
EURUSD,10,20200206,065000,1.0997600,4076
EURUSD,10,20200206,070000,1.0996700,2421
EURUSD,10,20200206,071000,1.0996900,8598
EURUSD,10,20200206,072000,1.0996600,7851
EURUSD,10,20200206,073000,1.0994800,5302
EURUSD,10,20200206,074000,1.0995000,3607
EURUSD,10,20200206,075000,1.0996700,4817
EURUSD,10,20200206,080000,1.0995600,5135
EURUSD,10,20200206,081000,1.0995500,3764
EURUSD,10,20200206,082000,1.0994500,4205
EURUSD,10,20200206,083000,1.0997200,4787
EURUSD,10,20200206,084000,1.0997300,4389
EURUSD,10,20200206,085000,1.0996500,3295
EURUSD,10,20200206,090000,1.0999600,8426
EURUSD,10,20200206,091000,1.0998200,7131
EURUSD,10,20200206,092000,1.0998000,4256
EURUSD,10,20200206,093000,1.0996900,9112
EURUSD,10,20200206,094000,1.0996000,6550
EURUSD,10,20200206,095000,1.0999900,7395
EURUSD,10,20200206,100000,1.1000100,9402
EURUSD,10,20200206,101000,1.0999900,15029
EURUSD,10,20200206,102000,1.0998100,7981
EURUSD,10,20200206,103000,1.1001200,9393
EURUSD,10,20200206,104000,1.1004700,12457
EURUSD,10,20200206,105000,1.1004000,8703
EURUSD,10,20200206,110000,1.1003000,10107
EURUSD,10,20200206,111000,1.1001100,33504
EURUSD,10,20200206,112000,1.1002000,14975
EURUSD,10,20200206,113000,1.0998600,14130
EURUSD,10,20200206,114000,1.0994100,14858
EURUSD,10,20200206,115000,1.0997400,12531
EURUSD,10,20200206,120000,1.0995600,12680
EURUSD,10,20200206,121000,1.0999600,13254
EURUSD,10,20200206,122000,1.1003000,16795
EURUSD,10,20200206,123000,1.1005300,17047
EURUSD,10,20200206,124000,1.1005500,12640
EURUSD,10,20200206,125000,1.0998100,14877
EURUSD,10,20200206,130000,1.0998900,15991
EURUSD,10,20200206,131000,1.1003100,14923
EURUSD,10,20200206,132000,1.1003400,10087
EURUSD,10,20200206,133000,1.1003000,7213
EURUSD,10,20200206,134000,1.1003500,8185
EURUSD,10,20200206,135000,1.1001600,6669
EURUSD,10,20200206,140000,1.1001200,9032
EURUSD,10,20200206,141000,1.1000700,9076
EURUSD,10,20200206,142000,1.1001100,10481
EURUSD,10,20200206,143000,1.0998600,8239
EURUSD,10,20200206,144000,1.0995000,10028
EURUSD,10,20200206,145000,1.0999100,8912
EURUSD,10,20200206,150000,1.1000300,8917
EURUSD,10,20200206,151000,1.1000800,7546
EURUSD,10,20200206,152000,1.1000900,10146
EURUSD,10,20200206,153000,1.1001900,7567
EURUSD,10,20200206,154000,1.0997900,8476
EURUSD,10,20200206,155000,1.0998200,9293
EURUSD,10,20200206,160000,1.1002400,11916
EURUSD,10,20200206,161000,1.1001000,11937
EURUSD,10,20200206,162000,1.1002900,11391
EURUSD,10,20200206,163000,1.1002600,12707
EURUSD,10,20200206,164000,1.1001000,11117
EURUSD,10,20200206,165000,1.1002500,13038
EURUSD,10,20200206,170000,1.1001600,12021
EURUSD,10,20200206,171000,1.0999800,10063
EURUSD,10,20200206,172000,1.0998800,9610
EURUSD,10,20200206,173000,1.0996200,10783
EURUSD,10,20200206,174000,1.0995800,11869
EURUSD,10,20200206,175000,1.0998300,15345
EURUSD,10,20200206,180000,1.0988800,14913
EURUSD,10,20200206,181000,1.0987000,18054
EURUSD,10,20200206,182000,1.0983900,19548
EURUSD,10,20200206,183000,1.0978500,18897
EURUSD,10,20200206,184000,1.0978300,22603
EURUSD,10,20200206,185000,1.0970000,23521
EURUSD,10,20200206,190000,1.0976500,36395
EURUSD,10,20200206,191000,1.0975000,24684
EURUSD,10,20200206,192000,1.0973300,20834
EURUSD,10,20200206,193000,1.0982500,19887
EURUSD,10,20200206,194000,1.0981400,18229
EURUSD,10,20200206,195000,1.0976400,14094
EURUSD,10,20200206,200000,1.0977000,12944
EURUSD,10,20200206,201000,1.0978300,14792
EURUSD,10,20200206,202000,1.0978700,12879
EURUSD,10,20200206,203000,1.0979800,9070
EURUSD,10,20200206,204000,1.0976500,7840
EURUSD,10,20200206,205000,1.0976900,7533
EURUSD,10,20200206,210000,1.0975000,9623
EURUSD,10,20200206,211000,1.0974200,7796
EURUSD,10,20200206,212000,1.0974000,6104
EURUSD,10,20200206,213000,1.0976200,4664
EURUSD,10,20200206,214000,1.0976100,5627
EURUSD,10,20200206,215000,1.0975600,5699
EURUSD,10,20200206,220000,1.0972000,6006
EURUSD,10,20200206,221000,1.0971400,7072
EURUSD,10,20200206,222000,1.0972900,6166
EURUSD,10,20200206,223000,1.0973200,7605
EURUSD,10,20200206,224000,1.0975200,6738
EURUSD,10,20200206,225000,1.0974800,4592
EURUSD,10,20200206,230000,1.0976800,6947
EURUSD,10,20200206,231000,1.0979000,7476
EURUSD,10,20200206,232000,1.0981400,6848
EURUSD,10,20200206,233000,1.0980700,5353
EURUSD,10,20200206,234000,1.0981500,5474
EURUSD,10,20200206,235000,1.0979100,6629
EURUSD,10,20200207,000000,1.0978800,8499
EURUSD,10,20200207,001000,1.0980900,4079
EURUSD,10,20200207,002000,1.0981400,2922
EURUSD,10,20200207,003000,1.0981300,1757
EURUSD,10,20200207,004000,1.0980300,2577
EURUSD,10,20200207,005000,1.0980800,2042
EURUSD,10,20200207,010000,1.0982500,2899
EURUSD,10,20200207,011000,1.0978700,2493
EURUSD,10,20200207,012000,1.0980000,3634
EURUSD,10,20200207,013000,1.0978900,8635
EURUSD,10,20200207,014000,1.0978600,2778
EURUSD,10,20200207,015000,1.0979500,1596
EURUSD,10,20200207,020000,1.0980000,1384
EURUSD,10,20200207,021000,1.0979700,4477
EURUSD,10,20200207,022000,1.0980900,1663
EURUSD,10,20200207,023000,1.0980000,1435
EURUSD,10,20200207,024000,1.0979900,2275
EURUSD,10,20200207,025000,1.0980500,2004
EURUSD,10,20200207,030000,1.0980700,1112
EURUSD,10,20200207,031000,1.0978100,5276
EURUSD,10,20200207,032000,1.0978200,2382
EURUSD,10,20200207,033000,1.0978700,2741
EURUSD,10,20200207,034000,1.0978400,4443
EURUSD,10,20200207,035000,1.0981400,5275
EURUSD,10,20200207,040000,1.0981500,6673
EURUSD,10,20200207,041000,1.0980000,9564
EURUSD,10,20200207,042000,1.0982300,12266
EURUSD,10,20200207,043000,1.0982400,11929
EURUSD,10,20200207,044000,1.0982500,8889
EURUSD,10,20200207,045000,1.0982300,8387
EURUSD,10,20200207,050000,1.0983000,8194
EURUSD,10,20200207,051000,1.0981000,8343
EURUSD,10,20200207,052000,1.0981600,5282
EURUSD,10,20200207,053000,1.0983300,7767
EURUSD,10,20200207,054000,1.0983500,7898
EURUSD,10,20200207,055000,1.0984000,6285
EURUSD,10,20200207,060000,1.0984400,8475
EURUSD,10,20200207,061000,1.0983400,6327
EURUSD,10,20200207,062000,1.0983500,5576
EURUSD,10,20200207,063000,1.0984200,6121
EURUSD,10,20200207,064000,1.0984800,5037
EURUSD,10,20200207,065000,1.0983400,5158
EURUSD,10,20200207,070000,1.0983000,4999
EURUSD,10,20200207,071000,1.0982100,7462
EURUSD,10,20200207,072000,1.0981000,4208
EURUSD,10,20200207,073000,1.0981300,3977
EURUSD,10,20200207,074000,1.0979400,4306
EURUSD,10,20200207,075000,1.0979300,5517
EURUSD,10,20200207,080000,1.0980500,7333
EURUSD,10,20200207,081000,1.0981700,7335
EURUSD,10,20200207,082000,1.0981400,6040
EURUSD,10,20200207,083000,1.0982400,4827
EURUSD,10,20200207,084000,1.0982400,5415
EURUSD,10,20200207,085000,1.0981100,4338
EURUSD,10,20200207,090000,1.0980800,5513
EURUSD,10,20200207,091000,1.0981300,10168
EURUSD,10,20200207,092000,1.0980100,4745
EURUSD,10,20200207,093000,1.0979300,10804
EURUSD,10,20200207,094000,1.0980200,10473
EURUSD,10,20200207,095000,1.0976800,9016
EURUSD,10,20200207,100000,1.0977500,8414
EURUSD,10,20200207,101000,1.0972900,18965
EURUSD,10,20200207,102000,1.0971900,13701
EURUSD,10,20200207,103000,1.0972100,15763
EURUSD,10,20200207,104000,1.0974400,16549
EURUSD,10,20200207,105000,1.0971100,16800
EURUSD,10,20200207,110000,1.0966700,18143
EURUSD,10,20200207,111000,1.0963300,30019
EURUSD,10,20200207,112000,1.0968500,19908
EURUSD,10,20200207,113000,1.0968600,15316
EURUSD,10,20200207,114000,1.0966100,18244
EURUSD,10,20200207,115000,1.0966000,9134
EURUSD,10,20200207,120000,1.0958300,12788
EURUSD,10,20200207,121000,1.0961900,14859
EURUSD,10,20200207,122000,1.0964500,10376
EURUSD,10,20200207,123000,1.0959800,11572
EURUSD,10,20200207,124000,1.0959000,15427
EURUSD,10,20200207,125000,1.0958200,12659
EURUSD,10,20200207,130000,1.0954200,15173
EURUSD,10,20200207,131000,1.0954700,10422
EURUSD,10,20200207,132000,1.0952200,16587
EURUSD,10,20200207,133000,1.0948800,14894
EURUSD,10,20200207,134000,1.0951900,15140
EURUSD,10,20200207,135000,1.0952500,12636
EURUSD,10,20200207,140000,1.0953900,8996
EURUSD,10,20200207,141000,1.0952900,9415
EURUSD,10,20200207,142000,1.0955200,9804
EURUSD,10,20200207,143000,1.0957300,9250
EURUSD,10,20200207,144000,1.0956000,9433
EURUSD,10,20200207,145000,1.0951000,9679
EURUSD,10,20200207,150000,1.0951800,8930
EURUSD,10,20200207,151000,1.0954200,9026
EURUSD,10,20200207,152000,1.0953400,9246
EURUSD,10,20200207,153000,1.0956700,7565
EURUSD,10,20200207,154000,1.0957300,8308
EURUSD,10,20200207,155000,1.0959500,9940
EURUSD,10,20200207,160000,1.0964500,11654
EURUSD,10,20200207,161000,1.0966500,14554
EURUSD,10,20200207,162000,1.0970700,13267
EURUSD,10,20200207,163000,1.0964200,15826
EURUSD,10,20200207,164000,1.0965100,47818
EURUSD,10,20200207,165000,1.0958100,29396
EURUSD,10,20200207,170000,1.0958200,16874
EURUSD,10,20200207,171000,1.0950700,20369
EURUSD,10,20200207,172000,1.0954700,20062
EURUSD,10,20200207,173000,1.0956100,17661
EURUSD,10,20200207,174000,1.0962000,13834
EURUSD,10,20200207,175000,1.0968400,20283
EURUSD,10,20200207,180000,1.0971300,15630
EURUSD,10,20200207,181000,1.0970000,20419
EURUSD,10,20200207,182000,1.0966300,16829
EURUSD,10,20200207,183000,1.0960200,20638
EURUSD,10,20200207,184000,1.0961300,18642
EURUSD,10,20200207,185000,1.0969300,32621
EURUSD,10,20200207,190000,1.0963300,26173
EURUSD,10,20200207,191000,1.0960200,19853
EURUSD,10,20200207,192000,1.0952400,18034
EURUSD,10,20200207,193000,1.0947700,22014
EURUSD,10,20200207,194000,1.0952900,16188
EURUSD,10,20200207,195000,1.0952600,11123
EURUSD,10,20200207,200000,1.0949300,9771
EURUSD,10,20200207,201000,1.0947000,10273
EURUSD,10,20200207,202000,1.0947600,7520
EURUSD,10,20200207,203000,1.0946900,7497
EURUSD,10,20200207,204000,1.0946300,6331
EURUSD,10,20200207,205000,1.0945800,4997
EURUSD,10,20200207,210000,1.0942000,10776
EURUSD,10,20200207,211000,1.0946300,10102
EURUSD,10,20200207,212000,1.0944000,6080
EURUSD,10,20200207,213000,1.0946600,6035
EURUSD,10,20200207,214000,1.0944500,9831
EURUSD,10,20200207,215000,1.0942800,6400
EURUSD,10,20200207,220000,1.0943800,5074
EURUSD,10,20200207,221000,1.0945000,8490
EURUSD,10,20200207,222000,1.0947400,7283
EURUSD,10,20200207,223000,1.0948400,6554
EURUSD,10,20200207,224000,1.0947800,5280
EURUSD,10,20200207,225000,1.0946000,7486
